ID,Pred
2026_1102_1356,0.42857447
2026_1102_1357,0.5339276
2026_1102_1358,0.5920729
2026_1102_1359,0.45032015
2026_1102_1360,0.53442085
2026_1102_1361,0.60694396
2026_1102_1362,0.4943149
2026_1102_1363,0.47705436
2026_1102_1364,0.5473482
2026_1102_1365,0.53591883
2026_1102_1367,0.52976954
2026_1102_1368,0.45527536
2026_1102_1369,0.5717987
2026_1102_1370,0.62644863
2026_1102_1371,0.57947165
2026_1102_1372,0.67652166
2026_1102_1373,0.6107865
2026_1102_1374,0.5079883
2026_1102_1375,0.6555115
2026_1102_1376,0.44206885
2026_1102_1377,0.6154995
2026_1102_1378,0.46447468
2026_1102_1379,0.54595834
2026_1102_1380,0.5178089
2026_1102_1381,0.52267325
2026_1102_1382,0.571869
2026_1102_1384,0.5184064
2026_1102_1385,0.49550954
2026_1102_1386,0.64539415
2026_1102_1387,0.47100073
2026_1102_1388,0.5282086
2026_1102_1389,0.61542445
2026_1102_1390,0.5937789
2026_1102_1391,0.5712555
2026_1102_1392,0.65031445
2026_1102_1393,0.49496475
2026_1102_1394,0.5445323
2026_1102_1395,0.4688356
2026_1102_1396,0.5580313
2026_1102_1397,0.40570837
2026_1102_1398,0.66184986
2026_1102_1399,0.5385218
2026_1102_1400,0.37426546
2026_1102_1401,0.47245407
2026_1102_1402,0.5886484
2026_1102_1403,0.4994015
2026_1102_1404,0.7013232
2026_1102_1405,0.49646404
2026_1102_1406,0.49911454
2026_1102_1407,0.60419744
2026_1102_1408,0.6508894
2026_1102_1409,0.6193965
2026_1102_1410,0.49470234
2026_1102_1411,0.45752704
2026_1102_1412,0.5131561
2026_1102_1413,0.6294698
2026_1102_1414,0.6182998
2026_1102_1415,0.5482905
2026_1102_1416,0.6505021
2026_1102_1417,0.4720858
2026_1102_1418,0.5198163
2026_1102_1419,0.45563775
2026_1102_1420,0.6172896
2026_1102_1421,0.44816256
2026_1102_1422,0.5081686
2026_1102_1423,0.6936285
2026_1102_1424,0.5016896
2026_1102_1425,0.66745573
2026_1102_1426,0.60854715
2026_1102_1427,0.4702826
2026_1102_1428,0.4655928
2026_1102_1429,0.5783567
2026_1102_1430,0.58906406
2026_1102_1431,0.39185688
2026_1102_1433,0.49988976
2026_1102_1434,0.4824303
2026_1102_1435,0.4963228
2026_1102_1436,0.5436281
2026_1102_1437,0.5779715
2026_1102_1438,0.5133455
2026_1102_1439,0.58721435
2026_1102_1440,0.47076347
2026_1102_1441,0.4712241
2026_1102_1442,0.41000792
2026_1102_1443,0.51968855
2026_1102_1444,0.51851386
2026_1102_1447,0.39105323
2026_1102_1448,0.4789752
2026_1102_1449,0.41643056
2026_1102_1450,0.42246062
2026_1102_1451,0.48821855
2026_1102_1452,0.53286594
2026_1102_1453,0.5559969
2026_1102_1454,0.49209028
2026_1102_1455,0.4227939
2026_1102_1456,0.60678416
2026_1102_1457,0.54224837
2026_1102_1458,0.5285967
2026_1102_1459,0.63976413
2026_1102_1460,0.5211657
2026_1102_1461,0.5041195
2026_1102_1462,0.5510155
2026_1102_1463,0.6233957
2026_1102_1464,0.44446775
2026_1102_1465,0.63289297
2026_1102_1466,0.50927293
2026_1102_1467,0.6994976
2026_1102_1468,0.39581123
2026_1102_1469,0.5745087
2026_1102_1470,0.5481215
2026_1102_1471,0.6053993
2026_1102_1472,0.55606467
2026_1102_1473,0.6131831
2026_1102_1474,0.53548026
2026_1102_1475,0.34953532
2026_1102_1476,0.4675135
2026_1102_1477,0.61493194
2026_1102_1478,0.5822354
2026_1102_1479,0.4958411
2026_1102_1480,0.5938069
2026_1102_1481,0.6213908
2026_1103_1104,0.44189945
2026_1103_1105,0.7358349
2026_1103_1106,0.82402176
2026_1103_1107,0.76799834
2026_1103_1108,0.9403626
2026_1103_1110,0.7244956
2026_1103_1111,0.5046311
2026_1103_1112,0.45501158
2026_1103_1113,0.6611633
2026_1103_1114,0.8413484
2026_1103_1115,0.8885782
2026_1103_1116,0.46084264
2026_1103_1117,0.64831924
2026_1103_1119,0.784894
2026_1103_1120,0.44051754
2026_1103_1122,0.6131689
2026_1103_1123,0.7518253
2026_1103_1124,0.45711407
2026_1103_1125,0.6119448
2026_1103_1126,0.7768353
2026_1103_1127,0.8394274
2026_1103_1129,0.44886547
2026_1103_1130,0.5689432
2026_1103_1131,0.74533916
2026_1103_1132,0.53680724
2026_1103_1133,0.5614467
2026_1103_1135,0.7020559
2026_1103_1136,0.8613025
2026_1103_1137,0.8530927
2026_1103_1138,0.6351102
2026_1103_1139,0.49625388
2026_1103_1140,0.4646791
2026_1103_1141,0.7825079
2026_1103_1142,0.8307553
2026_1103_1143,0.5527436
2026_1103_1144,0.77045
2026_1103_1145,0.84280616
2026_1103_1146,0.6136581
2026_1103_1148,0.6898505
2026_1103_1149,0.6804709
2026_1103_1150,0.59397364
2026_1103_1151,0.7074837
2026_1103_1152,0.8460259
2026_1103_1153,0.5052987
2026_1103_1154,0.7847825
2026_1103_1155,0.5301512
2026_1103_1156,0.8238441
2026_1103_1157,0.6070406
2026_1103_1158,0.60745955
2026_1103_1159,0.6154498
2026_1103_1160,0.5168682
2026_1103_1161,0.6518421
2026_1103_1162,0.6175633
2026_1103_1163,0.59309757
2026_1103_1164,0.96374434
2026_1103_1165,0.6790852
2026_1103_1166,0.5775595
2026_1103_1167,0.82951605
2026_1103_1168,0.67032427
2026_1103_1169,0.6467233
2026_1103_1170,0.7077362
2026_1103_1171,0.7225868
2026_1103_1172,0.61908853
2026_1103_1173,0.5707571
2026_1103_1174,0.77053297
2026_1103_1175,0.80457604
2026_1103_1176,0.706461
2026_1103_1177,0.59820443
2026_1103_1178,0.6606104
2026_1103_1179,0.5773592
2026_1103_1180,0.614437
2026_1103_1181,0.47096828
2026_1103_1182,0.61217034
2026_1103_1183,0.81880426
2026_1103_1184,0.7403616
2026_1103_1185,0.71081704
2026_1103_1186,0.76779777
2026_1103_1187,0.73204064
2026_1103_1188,0.6363065
2026_1103_1189,0.5956805
2026_1103_1190,0.4877041
2026_1103_1191,0.8494724
2026_1103_1192,0.73631275
2026_1103_1193,0.5625077
2026_1103_1194,0.54998356
2026_1103_1195,0.6808627
2026_1103_1196,0.3376815
2026_1103_1197,0.8724292
2026_1103_1198,0.67468125
2026_1103_1199,0.5796069
2026_1103_1200,0.43776295
2026_1103_1201,0.6904939
2026_1103_1202,0.620546
2026_1103_1203,0.4769155
2026_1103_1204,0.6647481
2026_1103_1205,0.9639451
2026_1103_1206,0.6102845
2026_1103_1207,0.4808214
2026_1103_1208,0.43194333
2026_1103_1209,0.71887076
2026_1103_1210,0.62358475
2026_1103_1211,0.42766824
2026_1103_1212,0.810603
2026_1103_1213,0.46192896
2026_1103_1214,0.6296676
2026_1103_1217,0.62777245
2026_1103_1218,0.50168097
2026_1103_1219,0.5211145
2026_1103_1220,0.5149056
2026_1103_1221,0.7971265
2026_1103_1222,0.48616648
2026_1103_1223,0.80014855
2026_1103_1224,0.63946337
2026_1103_1225,0.57634914
2026_1103_1226,0.7076818
2026_1103_1227,0.5781035
2026_1103_1228,0.40938994
2026_1103_1229,0.45704153
2026_1103_1230,0.7205876
2026_1103_1231,0.43023232
2026_1103_1232,0.74744153
2026_1103_1233,0.6740564
2026_1103_1234,0.46593758
2026_1103_1235,0.47403637
2026_1103_1236,0.7456389
2026_1103_1237,0.8129563
2026_1103_1238,0.9364789
2026_1103_1239,0.78350836
2026_1103_1240,0.60495275
2026_1103_1241,0.6788003
2026_1103_1242,0.4684288
2026_1103_1243,0.6360037
2026_1103_1244,0.5229689
2026_1103_1245,0.6819713
2026_1103_1246,0.41855612
2026_1103_1247,0.75444883
2026_1103_1248,0.72961015
2026_1103_1249,0.5575916
2026_1103_1250,0.80188537
2026_1103_1251,0.6856235
2026_1103_1252,0.63728577
2026_1103_1253,0.7393101
2026_1103_1254,0.68977094
2026_1103_1255,0.6890559
2026_1103_1256,0.6081629
2026_1103_1257,0.39753595
2026_1103_1258,0.7158027
2026_1103_1259,0.72182596
2026_1103_1260,0.8236557
2026_1103_1261,0.45762807
2026_1103_1262,0.79467857
2026_1103_1263,0.8673005
2026_1103_1264,0.79393
2026_1103_1265,0.5169163
2026_1103_1266,0.62736654
2026_1103_1267,0.6112718
2026_1103_1268,0.7562072
2026_1103_1269,0.57234144
2026_1103_1270,0.5403112
2026_1103_1271,0.89601356
2026_1103_1272,0.6484254
2026_1103_1273,0.55739117
2026_1103_1274,0.44183105
2026_1103_1275,0.73430616
2026_1103_1276,0.4772641
2026_1103_1277,0.4021634
2026_1103_1278,0.5462891
2026_1103_1279,0.49354455
2026_1103_1280,0.5662455
2026_1103_1281,0.52786064
2026_1103_1282,0.8881121
2026_1103_1283,0.7007299
2026_1103_1284,0.6441678
2026_1103_1285,0.7735825
2026_1103_1286,0.58477175
2026_1103_1287,0.7478305
2026_1103_1288,0.8556817
2026_1103_1290,0.96765476
2026_1103_1291,0.8492693
2026_1103_1292,0.6614601
2026_1103_1293,0.49856985
2026_1103_1294,0.64113384
2026_1103_1295,0.5471537
2026_1103_1296,0.8339414
2026_1103_1297,0.6441477
2026_1103_1298,0.48880833
2026_1103_1299,0.6126094
2026_1103_1300,0.8713024
2026_1103_1301,0.4255596
2026_1103_1303,0.706654
2026_1103_1304,0.5895827
2026_1103_1305,0.5166492
2026_1103_1306,0.75092024
2026_1103_1307,0.5180244
2026_1103_1308,0.5364224
2026_1103_1309,0.7652928
2026_1103_1310,0.8125308
2026_1103_1311,0.7822321
2026_1103_1312,0.8172597
2026_1103_1313,0.79372334
2026_1103_1314,0.4907759
2026_1103_1315,0.69197166
2026_1103_1316,0.88086236
2026_1103_1317,0.59068495
2026_1103_1318,0.72996414
2026_1103_1319,0.8006229
2026_1103_1320,0.55632025
2026_1103_1321,0.49421
